Simulation Parameters
Parameter,Value
Scheme,addr_index
Counter Policy,saturating
Counter Bits,2
Address Bit Range,3:2

Overall Statistics
Metric,Value,Percentage,Total
Total Branches,42450,100.0%,42450
Total Predicts,41755,98.36%,41755
Total Mispredicts,695,1.64%,695
Predict Rate,98.36%,,
Unique Branch Addresses,12,0.03%,12

Index Access Statistics
Metric,Count,Percentage,Total
Unique Indices (n),4,0.01%,4
Index Hits (N),42446,99.99%,42446
Replacements,34763,81.89%,34763

Per-Index Statistics
Index,Total Branches,Predicts,Mispredicts,Predict Rate,Replacements,Total Branches,Total Predicts,Total Mispredicts,Total Replacements
0,28,22,6,78.57%,0,28,22,6,0
1,34471,34199,272,99.21%,34348,34471,34199,272,34348
2,4240,4017,223,94.74%,415,4240,4017,223,415
3,3711,3517,194,94.77%,0,3711,3517,194,0

Iteration-by-Iteration Statistics
Iteration,Total Branches,Total Predicts,Total Mispredicts,Predict Rate,Unique Indices,Index Hits,Index,Prediction,Outcome,Is Predict
9527,9527,9269,258,97.29%,3,9524,1,1,1,True
9528,9528,9270,258,97.29%,3,9525,1,1,1,True
9529,9529,9271,258,97.29%,3,9526,1,1,1,True
9530,9530,9272,258,97.29%,3,9527,1,1,1,True
9531,9531,9273,258,97.29%,3,9528,1,1,1,True
9532,9532,9274,258,97.29%,3,9529,1,1,1,True
9533,9533,9275,258,97.29%,3,9530,1,1,1,True
9534,9534,9276,258,97.29%,3,9531,1,1,1,True
9535,9535,9277,258,97.29%,3,9532,1,1,1,True
9536,9536,9278,258,97.29%,3,9533,1,1,1,True
9537,9537,9279,258,97.29%,3,9534,1,1,1,True
9538,9538,9280,258,97.30%,3,9535,1,1,1,True
9539,9539,9281,258,97.30%,3,9536,1,1,1,True
9540,9540,9282,258,97.30%,3,9537,1,1,1,True
9541,9541,9283,258,97.30%,3,9538,1,1,1,True
9542,9542,9284,258,97.30%,3,9539,1,1,1,True
9543,9543,9285,258,97.30%,3,9540,1,1,1,True
9544,9544,9286,258,97.30%,3,9541,1,1,1,True
9545,9545,9287,258,97.30%,3,9542,1,1,1,True
9546,9546,9288,258,97.30%,3,9543,1,1,1,True
9547,9547,9289,258,97.30%,3,9544,1,1,1,True
9548,9548,9290,258,97.30%,3,9545,1,1,1,True
9549,9549,9291,258,97.30%,3,9546,1,1,1,True
9550,9550,9292,258,97.30%,3,9547,1,1,1,True
9551,9551,9293,258,97.30%,3,9548,1,1,1,True
9552,9552,9294,258,97.30%,3,9549,1,1,1,True
9553,9553,9295,258,97.30%,3,9550,1,1,1,True
9554,9554,9296,258,97.30%,3,9551,1,1,1,True
9555,9555,9297,258,97.30%,3,9552,1,1,1,True
9556,9556,9298,258,97.30%,3,9553,1,1,1,True
9557,9557,9299,258,97.30%,3,9554,1,1,1,True
9558,9558,9300,258,97.30%,3,9555,1,1,1,True
9559,9559,9301,258,97.30%,3,9556,1,1,1,True
9560,9560,9302,258,97.30%,3,9557,1,1,1,True
9561,9561,9303,258,97.30%,3,9558,1,1,1,True
9562,9562,9304,258,97.30%,3,9559,1,1,1,True
9563,9563,9305,258,97.30%,3,9560,1,1,1,True
9564,9564,9306,258,97.30%,3,9561,1,1,1,True
9565,9565,9307,258,97.30%,3,9562,1,1,1,True
9566,9566,9308,258,97.30%,3,9563,1,1,1,True
9567,9567,9309,258,97.30%,3,9564,1,1,1,True
9568,9568,9310,258,97.30%,3,9565,1,1,1,True
9569,9569,9311,258,97.30%,3,9566,1,1,1,True
9570,9570,9312,258,97.30%,3,9567,1,1,1,True
9571,9571,9313,258,97.30%,3,9568,1,1,1,True
9572,9572,9314,258,97.30%,3,9569,1,1,1,True
9573,9573,9315,258,97.30%,3,9570,1,1,1,True
9574,9574,9316,258,97.31%,3,9571,1,1,1,True
9575,9575,9317,258,97.31%,3,9572,1,1,1,True
9576,9576,9318,258,97.31%,3,9573,1,1,1,True
9577,9577,9319,258,97.31%,3,9574,1,1,1,True
9578,9578,9320,258,97.31%,3,9575,1,1,1,True
9579,9579,9321,258,97.31%,3,9576,1,1,1,True
9580,9580,9322,258,97.31%,3,9577,1,1,1,True
9581,9581,9323,258,97.31%,3,9578,1,1,1,True
9582,9582,9324,258,97.31%,3,9579,1,1,1,True
9583,9583,9325,258,97.31%,3,9580,1,1,1,True
9584,9584,9326,258,97.31%,3,9581,1,1,1,True
9585,9585,9327,258,97.31%,3,9582,1,1,1,True
9586,9586,9328,258,97.31%,3,9583,1,1,1,True
9587,9587,9329,258,97.31%,3,9584,1,1,1,True
9588,9588,9330,258,97.31%,3,9585,1,1,1,True
9589,9589,9331,258,97.31%,3,9586,1,1,1,True
9590,9590,9332,258,97.31%,3,9587,1,1,1,True
9591,9591,9333,258,97.31%,3,9588,1,1,1,True
9592,9592,9334,258,97.31%,3,9589,1,1,1,True
9593,9593,9335,258,97.31%,3,9590,1,1,1,True
9594,9594,9336,258,97.31%,3,9591,1,1,1,True
9595,9595,9337,258,97.31%,3,9592,1,1,1,True
9596,9596,9338,258,97.31%,3,9593,1,1,1,True
9597,9597,9339,258,97.31%,3,9594,1,1,1,True
9598,9598,9340,258,97.31%,3,9595,1,1,1,True
9599,9599,9341,258,97.31%,3,9596,1,1,1,True
9600,9600,9342,258,97.31%,3,9597,1,1,1,True
9601,9601,9343,258,97.31%,3,9598,1,1,1,True
9602,9602,9344,258,97.31%,3,9599,1,1,1,True
9603,9603,9345,258,97.31%,3,9600,1,1,1,True
9604,9604,9346,258,97.31%,3,9601,1,1,1,True
9605,9605,9347,258,97.31%,3,9602,1,1,1,True
9606,9606,9348,258,97.31%,3,9603,1,1,1,True
9607,9607,9349,258,97.31%,3,9604,1,1,1,True
9608,9608,9350,258,97.31%,3,9605,1,1,1,True
9609,9609,9351,258,97.32%,3,9606,1,1,1,True
9610,9610,9352,258,97.32%,3,9607,1,1,1,True
9611,9611,9353,258,97.32%,3,9608,1,1,1,True
9612,9612,9354,258,97.32%,3,9609,1,1,1,True
9613,9613,9355,258,97.32%,3,9610,1,1,1,True
9614,9614,9356,258,97.32%,3,9611,1,1,1,True
9615,9615,9357,258,97.32%,3,9612,1,1,1,True
9616,9616,9358,258,97.32%,3,9613,1,1,1,True
9617,9617,9359,258,97.32%,3,9614,1,1,1,True
9618,9618,9360,258,97.32%,3,9615,1,1,1,True
9619,9619,9360,259,97.31%,3,9616,1,1,0,False
9620,9620,9361,259,97.31%,3,9617,2,1,1,True
9621,9621,9362,259,97.31%,3,9618,3,0,0,True
9622,9622,9363,259,97.31%,3,9619,2,1,1,True
9623,9623,9364,259,97.31%,3,9620,3,0,0,True
9624,9624,9365,259,97.31%,3,9621,2,1,1,True
9625,9625,9366,259,97.31%,3,9622,3,0,0,True
9626,9626,9367,259,97.31%,3,9623,2,1,1,True
9627,9627,9368,259,97.31%,3,9624,3,0,0,True
9628,9628,9369,259,97.31%,3,9625,2,1,1,True
9629,9629,9370,259,97.31%,3,9626,3,0,0,True
9630,9630,9371,259,97.31%,3,9627,2,1,1,True
9631,9631,9372,259,97.31%,3,9628,3,0,0,True
9632,9632,9373,259,97.31%,3,9629,2,1,1,True
9633,9633,9374,259,97.31%,3,9630,3,0,0,True
9634,9634,9375,259,97.31%,3,9631,2,1,1,True
9635,9635,9376,259,97.31%,3,9632,3,0,0,True
9636,9636,9377,259,97.31%,3,9633,2,1,1,True
9637,9637,9378,259,97.31%,3,9634,3,0,0,True
9638,9638,9379,259,97.31%,3,9635,2,1,1,True
9639,9639,9380,259,97.31%,3,9636,3,0,0,True
9640,9640,9381,259,97.31%,3,9637,2,1,1,True
9641,9641,9382,259,97.31%,3,9638,3,0,0,True
9642,9642,9383,259,97.31%,3,9639,2,1,1,True
9643,9643,9384,259,97.31%,3,9640,3,0,0,True
9644,9644,9385,259,97.31%,3,9641,2,1,1,True
9645,9645,9386,259,97.31%,3,9642,3,0,0,True
9646,9646,9387,259,97.31%,3,9643,2,1,1,True
9647,9647,9388,259,97.32%,3,9644,3,0,0,True
9648,9648,9389,259,97.32%,3,9645,2,1,1,True
9649,9649,9390,259,97.32%,3,9646,3,0,0,True
9650,9650,9391,259,97.32%,3,9647,2,1,1,True
9651,9651,9392,259,97.32%,3,9648,3,0,0,True
9652,9652,9393,259,97.32%,3,9649,2,1,1,True
9653,9653,9394,259,97.32%,3,9650,3,0,0,True
9654,9654,9395,259,97.32%,3,9651,2,1,1,True
9655,9655,9396,259,97.32%,3,9652,3,0,0,True
9656,9656,9397,259,97.32%,3,9653,2,1,1,True
9657,9657,9398,259,97.32%,3,9654,3,0,0,True
9658,9658,9399,259,97.32%,3,9655,2,1,1,True
9659,9659,9400,259,97.32%,3,9656,3,0,0,True
9660,9660,9401,259,97.32%,3,9657,2,1,1,True
9661,9661,9402,259,97.32%,3,9658,3,0,0,True
9662,9662,9403,259,97.32%,3,9659,2,1,1,True
9663,9663,9403,260,97.31%,3,9660,3,0,1,False
9664,9664,9403,261,97.30%,3,9661,2,1,0,False
9665,9665,9404,261,97.30%,3,9662,2,1,1,True
9666,9666,9405,261,97.30%,3,9663,1,1,1,True
9667,9667,9406,261,97.30%,3,9664,1,1,1,True
9668,9668,9407,261,97.30%,3,9665,1,1,1,True
9669,9669,9408,261,97.30%,3,9666,1,1,1,True
9670,9670,9409,261,97.30%,3,9667,1,1,1,True
9671,9671,9410,261,97.30%,3,9668,1,1,1,True
9672,9672,9411,261,97.30%,3,9669,1,1,1,True
9673,9673,9412,261,97.30%,3,9670,1,1,1,True
9674,9674,9413,261,97.30%,3,9671,1,1,1,True
9675,9675,9414,261,97.30%,3,9672,1,1,1,True
9676,9676,9415,261,97.30%,3,9673,1,1,1,True
9677,9677,9416,261,97.30%,3,9674,1,1,1,True
9678,9678,9417,261,97.30%,3,9675,1,1,1,True
9679,9679,9418,261,97.30%,3,9676,1,1,1,True
9680,9680,9419,261,97.30%,3,9677,1,1,1,True
9681,9681,9420,261,97.30%,3,9678,1,1,1,True
9682,9682,9421,261,97.30%,3,9679,1,1,1,True
9683,9683,9422,261,97.30%,3,9680,1,1,1,True
9684,9684,9423,261,97.30%,3,9681,1,1,1,True
9685,9685,9424,261,97.31%,3,9682,1,1,1,True
9686,9686,9425,261,97.31%,3,9683,1,1,1,True
9687,9687,9426,261,97.31%,3,9684,1,1,1,True
9688,9688,9427,261,97.31%,3,9685,1,1,1,True
9689,9689,9428,261,97.31%,3,9686,1,1,1,True
9690,9690,9429,261,97.31%,3,9687,1,1,1,True
9691,9691,9430,261,97.31%,3,9688,1,1,1,True
9692,9692,9431,261,97.31%,3,9689,1,1,1,True
9693,9693,9432,261,97.31%,3,9690,1,1,1,True
9694,9694,9433,261,97.31%,3,9691,1,1,1,True
9695,9695,9434,261,97.31%,3,9692,1,1,1,True
9696,9696,9435,261,97.31%,3,9693,1,1,1,True
9697,9697,9436,261,97.31%,3,9694,1,1,1,True
9698,9698,9437,261,97.31%,3,9695,1,1,1,True
9699,9699,9438,261,97.31%,3,9696,1,1,1,True
9700,9700,9439,261,97.31%,3,9697,1,1,1,True
9701,9701,9440,261,97.31%,3,9698,1,1,1,True
9702,9702,9441,261,97.31%,3,9699,1,1,1,True
9703,9703,9442,261,97.31%,3,9700,1,1,1,True
9704,9704,9443,261,97.31%,3,9701,1,1,1,True
9705,9705,9444,261,97.31%,3,9702,1,1,1,True
9706,9706,9445,261,97.31%,3,9703,1,1,1,True
9707,9707,9446,261,97.31%,3,9704,1,1,1,True
9708,9708,9447,261,97.31%,3,9705,1,1,1,True
9709,9709,9448,261,97.31%,3,9706,1,1,1,True
9710,9710,9449,261,97.31%,3,9707,1,1,1,True
9711,9711,9450,261,97.31%,3,9708,1,1,1,True
9712,9712,9451,261,97.31%,3,9709,1,1,1,True
9713,9713,9452,261,97.31%,3,9710,1,1,1,True
9714,9714,9453,261,97.31%,3,9711,1,1,1,True
9715,9715,9454,261,97.31%,3,9712,1,1,1,True
9716,9716,9455,261,97.31%,3,9713,1,1,1,True
9717,9717,9456,261,97.31%,3,9714,1,1,1,True
9718,9718,9457,261,97.31%,3,9715,1,1,1,True
9719,9719,9458,261,97.31%,3,9716,1,1,1,True
9720,9720,9459,261,97.31%,3,9717,1,1,1,True
9721,9721,9460,261,97.32%,3,9718,1,1,1,True
9722,9722,9461,261,97.32%,3,9719,1,1,1,True
9723,9723,9462,261,97.32%,3,9720,1,1,1,True
9724,9724,9463,261,97.32%,3,9721,1,1,1,True
9725,9725,9464,261,97.32%,3,9722,1,1,1,True
9726,9726,9465,261,97.32%,3,9723,1,1,1,True
9727,9727,9466,261,97.32%,3,9724,1,1,1,True
9728,9728,9467,261,97.32%,3,9725,1,1,1,True
9729,9729,9468,261,97.32%,3,9726,1,1,1,True
9730,9730,9469,261,97.32%,3,9727,1,1,1,True
9731,9731,9470,261,97.32%,3,9728,1,1,1,True
9732,9732,9471,261,97.32%,3,9729,1,1,1,True
9733,9733,9472,261,97.32%,3,9730,1,1,1,True
9734,9734,9473,261,97.32%,3,9731,1,1,1,True
9735,9735,9474,261,97.32%,3,9732,1,1,1,True
9736,9736,9475,261,97.32%,3,9733,1,1,1,True
9737,9737,9476,261,97.32%,3,9734,1,1,1,True
9738,9738,9477,261,97.32%,3,9735,1,1,1,True
9739,9739,9478,261,97.32%,3,9736,1,1,1,True
9740,9740,9479,261,97.32%,3,9737,1,1,1,True
9741,9741,9480,261,97.32%,3,9738,1,1,1,True
9742,9742,9481,261,97.32%,3,9739,1,1,1,True
9743,9743,9482,261,97.32%,3,9740,1,1,1,True
9744,9744,9483,261,97.32%,3,9741,1,1,1,True
9745,9745,9484,261,97.32%,3,9742,1,1,1,True
9746,9746,9485,261,97.32%,3,9743,1,1,1,True
9747,9747,9486,261,97.32%,3,9744,1,1,1,True
9748,9748,9487,261,97.32%,3,9745,1,1,1,True
9749,9749,9488,261,97.32%,3,9746,1,1,1,True
9750,9750,9489,261,97.32%,3,9747,1,1,1,True
9751,9751,9490,261,97.32%,3,9748,1,1,1,True
9752,9752,9491,261,97.32%,3,9749,1,1,1,True
9753,9753,9492,261,97.32%,3,9750,1,1,1,True
9754,9754,9493,261,97.32%,3,9751,1,1,1,True
9755,9755,9494,261,97.32%,3,9752,1,1,1,True
9756,9756,9495,261,97.32%,3,9753,1,1,1,True
9757,9757,9496,261,97.32%,3,9754,1,1,1,True
9758,9758,9497,261,97.33%,3,9755,1,1,1,True
9759,9759,9498,261,97.33%,3,9756,1,1,1,True
9760,9760,9499,261,97.33%,3,9757,1,1,1,True
9761,9761,9500,261,97.33%,3,9758,1,1,1,True
9762,9762,9501,261,97.33%,3,9759,1,1,1,True
9763,9763,9502,261,97.33%,3,9760,1,1,1,True
9764,9764,9503,261,97.33%,3,9761,1,1,1,True
9765,9765,9504,261,97.33%,3,9762,1,1,1,True
9766,9766,9505,261,97.33%,3,9763,1,1,1,True
9767,9767,9506,261,97.33%,3,9764,1,1,1,True
9768,9768,9507,261,97.33%,3,9765,1,1,1,True
9769,9769,9508,261,97.33%,3,9766,1,1,1,True
9770,9770,9509,261,97.33%,3,9767,1,1,1,True
9771,9771,9510,261,97.33%,3,9768,1,1,1,True
9772,9772,9511,261,97.33%,3,9769,1,1,1,True
9773,9773,9512,261,97.33%,3,9770,1,1,1,True
9774,9774,9513,261,97.33%,3,9771,1,1,1,True
9775,9775,9514,261,97.33%,3,9772,1,1,1,True
9776,9776,9515,261,97.33%,3,9773,1,1,1,True
9777,9777,9516,261,97.33%,3,9774,1,1,1,True
9778,9778,9517,261,97.33%,3,9775,1,1,1,True
9779,9779,9518,261,97.33%,3,9776,1,1,1,True
9780,9780,9519,261,97.33%,3,9777,1,1,1,True
9781,9781,9520,261,97.33%,3,9778,1,1,1,True
9782,9782,9521,261,97.33%,3,9779,1,1,1,True
9783,9783,9522,261,97.33%,3,9780,1,1,1,True
9784,9784,9523,261,97.33%,3,9781,1,1,1,True
9785,9785,9524,261,97.33%,3,9782,1,1,1,True
9786,9786,9525,261,97.33%,3,9783,1,1,1,True
9787,9787,9526,261,97.33%,3,9784,1,1,1,True
9788,9788,9527,261,97.33%,3,9785,1,1,1,True
9789,9789,9528,261,97.33%,3,9786,1,1,1,True
9790,9790,9529,261,97.33%,3,9787,1,1,1,True
9791,9791,9530,261,97.33%,3,9788,1,1,1,True
9792,9792,9531,261,97.33%,3,9789,1,1,1,True
9793,9793,9532,261,97.33%,3,9790,1,1,1,True
9794,9794,9533,261,97.34%,3,9791,1,1,1,True
9795,9795,9534,261,97.34%,3,9792,1,1,1,True
9796,9796,9535,261,97.34%,3,9793,1,1,1,True
9797,9797,9536,261,97.34%,3,9794,1,1,1,True
9798,9798,9537,261,97.34%,3,9795,1,1,1,True
9799,9799,9538,261,97.34%,3,9796,1,1,1,True
9800,9800,9539,261,97.34%,3,9797,1,1,1,True
9801,9801,9540,261,97.34%,3,9798,1,1,1,True
9802,9802,9541,261,97.34%,3,9799,1,1,1,True
9803,9803,9542,261,97.34%,3,9800,1,1,1,True
9804,9804,9543,261,97.34%,3,9801,1,1,1,True
9805,9805,9544,261,97.34%,3,9802,1,1,1,True
9806,9806,9545,261,97.34%,3,9803,1,1,1,True
9807,9807,9546,261,97.34%,3,9804,1,1,1,True
9808,9808,9547,261,97.34%,3,9805,1,1,1,True
9809,9809,9548,261,97.34%,3,9806,1,1,1,True
9810,9810,9549,261,97.34%,3,9807,1,1,1,True
9811,9811,9550,261,97.34%,3,9808,1,1,1,True
9812,9812,9551,261,97.34%,3,9809,1,1,1,True
9813,9813,9552,261,97.34%,3,9810,1,1,1,True
9814,9814,9553,261,97.34%,3,9811,1,1,1,True
9815,9815,9554,261,97.34%,3,9812,1,1,1,True
9816,9816,9555,261,97.34%,3,9813,1,1,1,True
9817,9817,9556,261,97.34%,3,9814,1,1,1,True
9818,9818,9557,261,97.34%,3,9815,1,1,1,True
9819,9819,9558,261,97.34%,3,9816,1,1,1,True
9820,9820,9559,261,97.34%,3,9817,1,1,1,True
9821,9821,9560,261,97.34%,3,9818,1,1,1,True
9822,9822,9561,261,97.34%,3,9819,1,1,1,True
9823,9823,9562,261,97.34%,3,9820,1,1,1,True
9824,9824,9563,261,97.34%,3,9821,1,1,1,True
9825,9825,9564,261,97.34%,3,9822,1,1,1,True
9826,9826,9565,261,97.34%,3,9823,1,1,1,True
9827,9827,9566,261,97.34%,3,9824,1,1,1,True
9828,9828,9567,261,97.34%,3,9825,1,1,1,True
9829,9829,9568,261,97.34%,3,9826,1,1,1,True
9830,9830,9569,261,97.34%,3,9827,1,1,1,True
9831,9831,9570,261,97.35%,3,9828,1,1,1,True
9832,9832,9571,261,97.35%,3,9829,1,1,1,True
9833,9833,9572,261,97.35%,3,9830,1,1,1,True
9834,9834,9573,261,97.35%,3,9831,1,1,1,True
9835,9835,9574,261,97.35%,3,9832,1,1,1,True
9836,9836,9575,261,97.35%,3,9833,1,1,1,True
9837,9837,9576,261,97.35%,3,9834,1,1,1,True
9838,9838,9577,261,97.35%,3,9835,1,1,1,True
9839,9839,9578,261,97.35%,3,9836,1,1,1,True
9840,9840,9579,261,97.35%,3,9837,1,1,1,True
9841,9841,9580,261,97.35%,3,9838,1,1,1,True
9842,9842,9581,261,97.35%,3,9839,1,1,1,True
9843,9843,9581,262,97.34%,3,9840,1,1,0,False
9844,9844,9582,262,97.34%,3,9841,2,1,1,True
9845,9845,9583,262,97.34%,3,9842,3,0,0,True
9846,9846,9584,262,97.34%,3,9843,2,1,1,True
9847,9847,9585,262,97.34%,3,9844,3,0,0,True
9848,9848,9586,262,97.34%,3,9845,2,1,1,True
9849,9849,9587,262,97.34%,3,9846,3,0,0,True
9850,9850,9588,262,97.34%,3,9847,2,1,1,True
9851,9851,9589,262,97.34%,3,9848,3,0,0,True
9852,9852,9590,262,97.34%,3,9849,2,1,1,True
9853,9853,9591,262,97.34%,3,9850,3,0,0,True
9854,9854,9592,262,97.34%,3,9851,2,1,1,True
9855,9855,9593,262,97.34%,3,9852,3,0,0,True
9856,9856,9594,262,97.34%,3,9853,2,1,1,True
9857,9857,9595,262,97.34%,3,9854,3,0,0,True
9858,9858,9596,262,97.34%,3,9855,2,1,1,True
9859,9859,9597,262,97.34%,3,9856,3,0,0,True
9860,9860,9598,262,97.34%,3,9857,2,1,1,True
9861,9861,9599,262,97.34%,3,9858,3,0,0,True
9862,9862,9600,262,97.34%,3,9859,2,1,1,True
9863,9863,9601,262,97.34%,3,9860,3,0,0,True
9864,9864,9602,262,97.34%,3,9861,2,1,1,True
9865,9865,9603,262,97.34%,3,9862,3,0,0,True
9866,9866,9604,262,97.34%,3,9863,2,1,1,True
9867,9867,9605,262,97.34%,3,9864,3,0,0,True
9868,9868,9606,262,97.34%,3,9865,2,1,1,True
9869,9869,9607,262,97.35%,3,9866,3,0,0,True
9870,9870,9608,262,97.35%,3,9867,2,1,1,True
9871,9871,9609,262,97.35%,3,9868,3,0,0,True
9872,9872,9610,262,97.35%,3,9869,2,1,1,True
9873,9873,9611,262,97.35%,3,9870,3,0,0,True
9874,9874,9612,262,97.35%,3,9871,2,1,1,True
9875,9875,9613,262,97.35%,3,9872,3,0,0,True
9876,9876,9614,262,97.35%,3,9873,2,1,1,True
9877,9877,9615,262,97.35%,3,9874,3,0,0,True
9878,9878,9616,262,97.35%,3,9875,2,1,1,True
9879,9879,9617,262,97.35%,3,9876,3,0,0,True
9880,9880,9618,262,97.35%,3,9877,2,1,1,True
9881,9881,9619,262,97.35%,3,9878,3,0,0,True
9882,9882,9620,262,97.35%,3,9879,2,1,1,True
9883,9883,9621,262,97.35%,3,9880,3,0,0,True
9884,9884,9622,262,97.35%,3,9881,2,1,1,True
9885,9885,9623,262,97.35%,3,9882,3,0,0,True
9886,9886,9624,262,97.35%,3,9883,2,1,1,True
9887,9887,9624,263,97.34%,3,9884,3,0,1,False
9888,9888,9624,264,97.33%,3,9885,2,1,0,False
9889,9889,9625,264,97.33%,3,9886,2,1,1,True
9890,9890,9626,264,97.33%,3,9887,1,1,1,True
9891,9891,9627,264,97.33%,3,9888,1,1,1,True
9892,9892,9628,264,97.33%,3,9889,1,1,1,True
9893,9893,9629,264,97.33%,3,9890,1,1,1,True
9894,9894,9630,264,97.33%,3,9891,1,1,1,True
9895,9895,9631,264,97.33%,3,9892,1,1,1,True
9896,9896,9632,264,97.33%,3,9893,1,1,1,True
9897,9897,9633,264,97.33%,3,9894,1,1,1,True
9898,9898,9634,264,97.33%,3,9895,1,1,1,True
9899,9899,9635,264,97.33%,3,9896,1,1,1,True
9900,9900,9636,264,97.33%,3,9897,1,1,1,True
9901,9901,9637,264,97.33%,3,9898,1,1,1,True
9902,9902,9638,264,97.33%,3,9899,1,1,1,True
9903,9903,9639,264,97.33%,3,9900,1,1,1,True
9904,9904,9640,264,97.33%,3,9901,1,1,1,True
9905,9905,9641,264,97.33%,3,9902,1,1,1,True
9906,9906,9642,264,97.33%,3,9903,1,1,1,True
9907,9907,9643,264,97.34%,3,9904,1,1,1,True
9908,9908,9644,264,97.34%,3,9905,1,1,1,True
9909,9909,9645,264,97.34%,3,9906,1,1,1,True
9910,9910,9646,264,97.34%,3,9907,1,1,1,True
9911,9911,9647,264,97.34%,3,9908,1,1,1,True
9912,9912,9648,264,97.34%,3,9909,1,1,1,True
9913,9913,9649,264,97.34%,3,9910,1,1,1,True
9914,9914,9650,264,97.34%,3,9911,1,1,1,True
9915,9915,9651,264,97.34%,3,9912,1,1,1,True
9916,9916,9652,264,97.34%,3,9913,1,1,1,True
9917,9917,9653,264,97.34%,3,9914,1,1,1,True
9918,9918,9654,264,97.34%,3,9915,1,1,1,True
9919,9919,9655,264,97.34%,3,9916,1,1,1,True
9920,9920,9656,264,97.34%,3,9917,1,1,1,True
9921,9921,9657,264,97.34%,3,9918,1,1,1,True
9922,9922,9658,264,97.34%,3,9919,1,1,1,True
9923,9923,9659,264,97.34%,3,9920,1,1,1,True
9924,9924,9660,264,97.34%,3,9921,1,1,1,True
9925,9925,9661,264,97.34%,3,9922,1,1,1,True
9926,9926,9662,264,97.34%,3,9923,1,1,1,True
9927,9927,9663,264,97.34%,3,9924,1,1,1,True
9928,9928,9664,264,97.34%,3,9925,1,1,1,True
9929,9929,9665,264,97.34%,3,9926,1,1,1,True
9930,9930,9666,264,97.34%,3,9927,1,1,1,True
9931,9931,9667,264,97.34%,3,9928,1,1,1,True
9932,9932,9668,264,97.34%,3,9929,1,1,1,True
9933,9933,9669,264,97.34%,3,9930,1,1,1,True
9934,9934,9670,264,97.34%,3,9931,1,1,1,True
9935,9935,9671,264,97.34%,3,9932,1,1,1,True
9936,9936,9672,264,97.34%,3,9933,1,1,1,True
9937,9937,9673,264,97.34%,3,9934,1,1,1,True
9938,9938,9674,264,97.34%,3,9935,1,1,1,True
9939,9939,9675,264,97.34%,3,9936,1,1,1,True
9940,9940,9676,264,97.34%,3,9937,1,1,1,True
9941,9941,9677,264,97.34%,3,9938,1,1,1,True
9942,9942,9678,264,97.34%,3,9939,1,1,1,True
9943,9943,9679,264,97.34%,3,9940,1,1,1,True
9944,9944,9680,264,97.35%,3,9941,1,1,1,True
9945,9945,9681,264,97.35%,3,9942,1,1,1,True
9946,9946,9682,264,97.35%,3,9943,1,1,1,True
9947,9947,9683,264,97.35%,3,9944,1,1,1,True
9948,9948,9684,264,97.35%,3,9945,1,1,1,True
9949,9949,9685,264,97.35%,3,9946,1,1,1,True
9950,9950,9686,264,97.35%,3,9947,1,1,1,True
9951,9951,9687,264,97.35%,3,9948,1,1,1,True
9952,9952,9688,264,97.35%,3,9949,1,1,1,True
9953,9953,9689,264,97.35%,3,9950,1,1,1,True
9954,9954,9690,264,97.35%,3,9951,1,1,1,True
9955,9955,9691,264,97.35%,3,9952,1,1,1,True
9956,9956,9692,264,97.35%,3,9953,1,1,1,True
9957,9957,9693,264,97.35%,3,9954,1,1,1,True
9958,9958,9694,264,97.35%,3,9955,1,1,1,True
9959,9959,9695,264,97.35%,3,9956,1,1,1,True
9960,9960,9696,264,97.35%,3,9957,1,1,1,True
9961,9961,9697,264,97.35%,3,9958,1,1,1,True
9962,9962,9698,264,97.35%,3,9959,1,1,1,True
9963,9963,9699,264,97.35%,3,9960,1,1,1,True
9964,9964,9700,264,97.35%,3,9961,1,1,1,True
9965,9965,9701,264,97.35%,3,9962,1,1,1,True
9966,9966,9702,264,97.35%,3,9963,1,1,1,True
9967,9967,9703,264,97.35%,3,9964,1,1,1,True
9968,9968,9704,264,97.35%,3,9965,1,1,1,True
9969,9969,9705,264,97.35%,3,9966,1,1,1,True
9970,9970,9706,264,97.35%,3,9967,1,1,1,True
9971,9971,9707,264,97.35%,3,9968,1,1,1,True
9972,9972,9708,264,97.35%,3,9969,1,1,1,True
9973,9973,9709,264,97.35%,3,9970,1,1,1,True
9974,9974,9710,264,97.35%,3,9971,1,1,1,True
9975,9975,9711,264,97.35%,3,9972,1,1,1,True
9976,9976,9712,264,97.35%,3,9973,1,1,1,True
9977,9977,9713,264,97.35%,3,9974,1,1,1,True
9978,9978,9714,264,97.35%,3,9975,1,1,1,True
9979,9979,9715,264,97.35%,3,9976,1,1,1,True
9980,9980,9716,264,97.35%,3,9977,1,1,1,True
9981,9981,9717,264,97.35%,3,9978,1,1,1,True
9982,9982,9718,264,97.36%,3,9979,1,1,1,True
9983,9983,9719,264,97.36%,3,9980,1,1,1,True
9984,9984,9720,264,97.36%,3,9981,1,1,1,True
9985,9985,9721,264,97.36%,3,9982,1,1,1,True
9986,9986,9722,264,97.36%,3,9983,1,1,1,True
9987,9987,9723,264,97.36%,3,9984,1,1,1,True
9988,9988,9724,264,97.36%,3,9985,1,1,1,True
9989,9989,9725,264,97.36%,3,9986,1,1,1,True
9990,9990,9726,264,97.36%,3,9987,1,1,1,True
9991,9991,9727,264,97.36%,3,9988,1,1,1,True
